centroid,mz_apex,highest_intensity,integrated_intensity,left_idx,right_idx,left_mz,right_mz,chimeric_intensity_in_centroid,chimeric_remainder
242,1842.7936175348764,43.980926513671875,334.20760917663574,1804,1815,1841.893663902315,1843.5440828360026,0.0,0.0
243,1843.9945820852404,24.203140258789062,101.88338470458984,1816,1820,1843.6942309073938,1844.295006663097,0.0,0.0
244,1844.896076114526,41.370426177978516,215.9655647277832,1821,1827,1844.4452464845033,1845.3470710560905,0.0,0.0
245,1845.7982313900297,53.20358657836914,224.50363731384277,1828,1834,1845.4974394531469,1846.4000359187785,0.0,0.0
246,1847.0021348140683,36.43553161621094,179.3020248413086,1835,1843,1846.5505330382402,1847.7551726786626,0.0,0.0
247,1848.207216472477,32.0333251953125,137.18669509887695,1844,1849,1847.9058355143372,1848.6594261717541,0.0,0.0
248,1849.1118018576885,38.26360321044922,174.42916870117188,1850,1855,1848.8101996200924,1849.564343611526,0.0,0.0
249,1849.8661304141742,45.25825500488281,172.80746746063232,1856,1861,1849.7152277808332,1850.4699256481392,0.0,0.0
250,1850.9229660936546,23.29428482055664,99.20230770111084,1862,1867,1850.6209206468527,1851.376172932551,0.0,0.0
251,1851.980707692757,30.630725860595703,187.80815505981445,1868,1876,1851.527278869241,1852.7367926247216,0.0,0.0
252,1853.0393562471827,12.875075340270996,58.03911781311035,1877,1881,1852.8880651722368,1853.4933406668677,0.0,0.0
253,1854.0989127941132,61.58390426635742,273.288387298584,1882,1889,1853.6447058818014,1854.7047817478353,0.0,0.0
254,1855.1593783722128,23.352296829223633,93.06329917907715,1890,1894,1854.8562953881362,1855.462535647816,0.0,0.0
255,1856.0690731707423,44.532291412353516,182.6287546157837,1895,1900,1855.6141421525278,1856.3724534666605,0.0,0.0
256,1857.131229710295,568.2467651367188,2303.176031112671,1901,1908,1856.5241715088682,1857.5867187807628,2303.175992837827,3.827484397334047e-05
257,1858.0423754448764,645.7037963867188,2362.46923828125,1909,1915,1857.7385857098914,1858.6501785070552,2362.4692002305774,3.805067262874218e-05
258,1859.1062265428798,350.4399108886719,1221.034999847412,1916,1922,1858.8021758720872,1859.7145517327951,1221.034970379776,2.946763606814784e-05
259,1860.0188263007515,93.78277587890625,270.1385555267334,1923,1927,1859.8666796831458,1860.4753781876457,0.0,0.0
260,1860.9320981898265,34.82568359375,132.1261692047119,1928,1933,1860.6275995048206,1861.3889863898448,0.0,0.0
261,1861.8460428703006,53.14314270019531,231.79816436767578,1934,1940,1861.5413198480899,1862.455713423339,0.0,0.0
262,1862.9131628796583,79.2828140258789,317.670729637146,1941,1947,1862.6081778520957,1863.5233577008353,0.0,0.0
263,1863.981200583652,23.531030654907227,93.70570755004883,1948,1952,1863.6759532502845,1864.2865229167817,0.0,0.0
264,1864.5919202742448,25.823307037353516,99.27231025695801,1953,1958,1864.4392122159356,1865.2029401605107,0.0,0.0
265,1865.9671374683023,37.415916442871094,220.29647731781006,1959,1967,1865.3557420607071,1866.5788335145485,0.0,0.0
266,1867.0378029619337,31.686601638793945,171.8391637802124,1968,1974,1866.731804523998,1867.650025600286,0.0,0.0
267,1868.2625494198153,40.21175003051758,206.37102699279785,1975,1981,1867.8031283117177,1868.7221400534643,0.0,0.0
268,1869.0286280312832,25.519407272338867,95.90586948394775,1982,1986,1868.8753746181083,1869.4885013929122,0.0,0.0
269,1869.94854450265,37.537879943847656,161.32535552978516,1987,1993,1869.641830231132,1870.5621995126678,0.0,0.0
270,1871.3296931563054,23.053693771362305,126.89479780197144,1994,2002,1870.715660463857,1871.944028217881,0.0,0.0
271,1872.404978063242,18.396976470947266,75.74031257629395,2003,2007,1872.0976592517159,1872.7123725539445,0.0,0.0
272,1873.1736062428167,26.87432289123535,119.22187232971191,2008,2013,1872.8660981867522,1873.6350103496663,0.0,0.0
273,1874.096584958458,24.456722259521484,105.73539638519287,2014,2019,1873.7888496037883,1874.5583301532088,0.0,0.0
274,1875.0202460179892,26.37282943725586,104.95571327209473,2020,2025,1874.7122831406462,1875.482332636919,0.0,0.0
275,1876.0987138918836,25.845626831054688,119.0562858581543,2026,2031,1875.6363994698095,1876.4070184739712,0.0,0.0
276,1876.869617860595,39.83989334106445,199.36672115325928,2032,2039,1876.5611992645916,1877.6409970825289,0.0,0.0
277,1878.2584429049534,31.167644500732422,143.09040355682373,2040,2045,1877.7953299916796,1878.5672800332798,0.0,0.0
278,1878.8761933397393,35.00547790527344,155.01777935028076,2046,2051,1878.7217271626773,1879.49424858729,0.0,0.0
279,1879.957990176979,31.588214874267578,131.4598503112793,2052,2057,1879.6488100496729,1880.4219034213404,0.0,0.0
280,1881.0407215786531,41.6273078918457,170.4550552368164,2058,2064,1880.5765793295864,1881.5050356801723,0.0,0.0
281,1882.1243886215648,25.027854919433594,113.59103536605835,2065,2071,1881.6598452514436,1882.5891040422039,0.0,0.0
282,1883.0539915983334,26.50733184814453,107.10215377807617,2072,2076,1882.7440474305502,1883.364012308566,0.0,0.0
283,1883.829186946149,32.86883544921875,196.97671127319336,2077,2084,1883.5190513749778,1884.6048610782645,0.0,0.0
284,1885.0704955380354,30.503902435302734,149.36261177062988,2085,2091,1884.7600533935004,1885.6916099717932,0.0,0.0
285,1886.6238573634002,50.09173583984375,277.2523880004883,2092,2101,1885.846936545474,1887.2457397470023,0.0,0.0
286,1887.8679296650207,50.14826965332031,215.7066946029663,2102,2108,1887.401258387236,1888.3347740449924,0.0,0.0
287,1888.6460998418017,22.648601531982422,118.82218074798584,2109,2115,1888.4904273202662,1889.4247512544923,0.0,0.0
288,1889.892173260432,38.881080627441406,177.404221534729,2116,2123,1889.5805393202584,1890.6715954762776,0.0,0.0
289,1890.983499375568,10.449270248413086,43.40436887741089,2124,2128,1890.8275377789587,1891.4514999607964,0.0,0.0
290,1892.0757710492676,42.454410552978516,181.9821720123291,2129,2135,1891.6075387649537,1892.5441772082768,0.0,0.0
291,1893.1689893741934,29.67993927001953,141.1894702911377,2136,2142,1892.7003512483143,1893.6378015757512,0.0,0.0
292,1893.9504397947444,21.67584800720215,88.68977546691895,2143,2148,1893.7941110079894,1894.575948550853,0.0,0.0
293,1895.045283497007,26.932275772094727,113.32384300231934,2149,2154,1894.7323741581383,1895.5147928640579,0.0,0.0
294,1895.9844767384436,20.884443283081055,90.49134540557861,2155,2160,1895.6713347615457,1896.4543352066573,0.0,0.0
295,1898.0217921677238,41.91474151611328,362.9189682006836,2161,2174,1896.6109935096467,1898.6493191210889,0.0,0.0
296,1898.963199308217,28.08934211730957,105.75934028625488,2175,2179,1898.8062494861028,1899.4341655493306,0.0,0.0
297,1899.9053070201855,46.117008209228516,172.23992586135864,2180,2185,1899.591193232019,1900.3766238077212,0.0,0.0
298,1901.0053190563062,50.83142852783203,299.62305545806885,2186,2196,1900.5337683778635,1902.106286700064,0.0,0.0
299,1902.73584054228,17.288219451904297,105.71601915359497,2197,2204,1902.2636458653556,1903.3657069879746,0.0,0.0
300,1903.680757501806,14.189033508300781,61.64179229736328,2205,2210,1903.5232224679455,1904.3110932408918,0.0,0.0
301,1905.099453265871,14.939250946044922,77.44366121292114,2211,2217,1904.4687260927656,1905.414934357177,0.0,0.0
302,1905.8883029480553,23.599720001220703,99.07828140258789,2218,2223,1905.5727042903688,1906.361847961532,0.0,0.0
303,1906.8355694852874,32.473121643066406,129.2614402770996,2224,2229,1906.5197355195328,1907.309467607056,0.0,0.0
304,1908.0996904884962,43.45195007324219,312.5887794494629,2230,2240,1907.46747290682,1909.048606366955,0.0,0.0
305,1909.9982302781202,38.1815299987793,211.13344049453735,2241,2250,1909.2068278308611,1910.6317065849676,0.0,0.0
306,1910.9485629265637,15.333183288574219,46.17798328399658,2251,2254,1910.790124904029,1911.2654980951218,0.0,0.0
307,1911.8996050177338,40.21625900268555,162.44475030899048,2255,2261,1911.4239952476828,1912.375392325034,0.0,0.0
308,1912.8513572579573,30.503355026245117,139.62868881225586,2262,2268,1912.534027562129,1913.4862536278927,0.0,0.0
309,1913.9626333645851,30.903032302856445,132.57487869262695,2269,2273,1913.645027109969,1914.2803186950214,0.0,0.0
310,1914.7569950152688,32.06136703491211,150.20890045166016,2274,2280,1914.4391910218753,1915.3928404527512,0.0,0.0
311,1916.0290026664152,43.784156799316406,197.79233169555664,2281,2287,1915.551851300182,1916.5063323376296,0.0,0.0
312,1917.1430494161298,62.707740783691406,291.2529191970825,2288,2295,1916.6654818667187,1917.7800838499907,0.0,0.0
313,1918.4174358501498,50.75996398925781,232.09229564666748,2296,2302,1917.939392069946,1918.8956583801441,0.0,0.0
314,1919.2145727495918,25.418970108032227,110.2042350769043,2303,2307,1919.0551056277213,1919.6930933939943,0.0,0.0
315,1920.0122065889702,18.903379440307617,69.8132700920105,2308,2312,1919.8526400460746,1920.4910255956174,0.0,0.0
316,1921.2894553984174,31.285011291503906,238.75848388671875,2313,2325,1920.6506717348473,1922.5679791264333,0.0,0.0
317,1923.2077196152175,29.20326042175293,194.91260051727295,2326,2334,1922.7278843196525,1924.007844360067,0.0,0.0
318,1924.6483037221885,29.508296966552734,149.96140432357788,2335,2342,1924.1679292267715,1925.289082929304,0.0,0.0
319,1925.9301821944214,59.5808219909668,277.4955587387085,2343,2350,1925.4493277318209,1926.5716017307284,0.0,0.0
320,1927.0528766892712,37.62239456176758,174.11368370056152,2351,2357,1926.7320066821783,1927.6948572136732,0.0,0.0
321,1928.0159677844006,18.5316162109375,60.727352142333984,2358,2362,1927.855402470543,1928.4977841013126,0.0,0.0
322,1929.1404868577938,25.104164123535156,158.69342803955078,2363,2372,1928.658429676538,1930.105143571566,0.0,0.0
323,1930.7486500793007,56.892005920410156,250.88246059417725,2373,2380,1930.2659900343822,1931.3924784627939,0.0,0.0
324,1931.8755611105303,45.09553909301758,215.03714084625244,2381,2387,1931.5534858769113,1932.519953293334,0.0,0.0
325,1932.8422702962728,22.900432586669922,83.01911926269531,2388,2392,1932.6811017160412,1933.325897015735,0.0,0.0
326,1933.971015051067,51.48859405517578,296.7704200744629,2393,2401,1933.48714625969,1934.7778667704179,0.0,0.0
327,1935.1007488435687,17.01930809020996,86.32544326782227,2402,2407,1934.9392977046648,1935.7467555131993,0.0,0.0
328,1936.7163722308899,27.043506622314453,201.55790615081787,2408,2416,1935.9083077259788,1937.2014538082492,0.0,0.0
329,1937.3631881667152,22.010883331298828,66.6829719543457,2417,2420,1937.3631881667152,1937.8485127874985,0.0,0.0
330,1938.3340197974114,16.44931411743164,109.67519092559814,2421,2428,1938.0103281874979,1939.1436037047247,0.0,0.0
331,1939.791636076244,33.091705322265625,153.50455474853516,2429,2435,1939.3055813502958,1940.2778735572765,0.0,0.0
332,1941.2508971511786,31.480207443237305,209.89817905426025,2436,2444,1940.4399933456975,1941.7376834474846,0.0,0.0
333,1942.2246528657472,44.125972747802734,200.73235988616943,2445,2451,1941.8999862354863,1942.8742304385894,0.0,0.0
334,1943.3616274987576,39.826316833496094,253.79169845581055,2452,2460,1943.0366757500599,1944.3369719963082,0.0,0.0
335,1944.9876096437586,47.12649917602539,283.6901569366455,2461,2471,1944.499600797546,1946.127011637818,0.0,0.0
336,1946.7785480738419,26.02330780029297,188.08964252471924,2472,2482,1946.2898650798063,1947.9195243963277,0.0,0.0
337,1949.0615040745552,53.026485443115234,337.8787202835083,2483,2493,1948.0826028929887,1949.7145148297411,0.0,0.0
338,1950.5312398735298,23.812530517578125,171.0107455253601,2494,2504,1949.8778187959497,1951.5119875064668,0.0,0.0
339,1952.329842355736,40.671390533447266,195.62385416030884,2505,2512,1951.6755173580545,1952.8208020714019,0.0,0.0
340,1953.1482114418613,22.094255447387695,71.47198581695557,2513,2516,1952.9844964649967,1953.4757031592055,0.0,0.0
341,1953.9670951960438,28.330114364624023,113.89440250396729,2517,2521,1953.6394799065886,1954.2947929014483,0.0,0.0
342,1954.7864940499364,34.67402267456055,171.6330223083496,2522,2528,1954.45867266877,1955.4423842952015,0.0,0.0
343,1955.7704532146613,21.792892456054688,101.43092584609985,2529,2535,1955.6064084356447,1956.5909868095648,0.0,0.0
344,1957.2477855331956,23.754093170166016,127.63176965713501,2536,2542,1956.7551554927638,1957.7406016327254,0.0,0.0
345,1958.2336038850617,47.89447784423828,209.46960258483887,2543,2549,1957.9049150285634,1958.8912299546157,0.0,0.0
346,1959.3846669282484,34.23323059082031,130.9050807952881,2550,2554,1959.0556882332253,1959.713728496866,0.0,0.0
347,1960.0428729669163,20.475296020507812,79.37058448791504,2555,2559,1959.878290367472,1960.5367451731022,0.0,0.0
348,1961.030804064219,45.3647575378418,166.00399017333984,2560,2565,1960.7014107227255,1961.525049734368,0.0,0.0
349,1962.0194822777096,18.013904571533203,72.35538387298584,2566,2570,1961.6898398138087,1962.3492078382378,0.0,0.0
350,1963.0089083609132,30.787734985351562,150.80612087249756,2571,2577,1962.514101788465,1963.5039020893937,0.0,0.0
351,1963.9990830683048,19.967844009399414,92.63347101211548,2578,2584,1963.6689416054305,1964.659615815236,0.0,0.0
352,1965.8163502162377,27.906463623046875,172.80301475524902,2585,2594,1964.8248010684706,1966.3124062804009,0.0,0.0
353,1967.3050818629672,28.221166610717773,185.02813243865967,2595,2602,1966.4778000274378,1967.6361407762433,0.0,0.0
354,1968.2985093501288,64.70489501953125,291.49174785614014,2603,2610,1967.8017015710232,1968.9612124414004,0.0,0.0
355,1969.1269405089572,17.52066421508789,43.14324378967285,2611,2613,1969.1269405089572,1969.458459422409,0.0,0.0
356,1970.1217484613333,204.54432678222656,760.6593799591064,2614,2620,1969.624250275351,1970.6194351620986,0.0,0.0
357,1971.1173104729041,346.6448059082031,1295.3407707214355,2621,2627,1970.7853726376568,1971.7814377787925,0.0,1295.3407707214355
358,1972.2797535504687,191.69703674316406,660.733570098877,2628,2633,1971.9475220499119,1972.7782582501404,0.0,0.0
359,1973.2769519733235,46.79874038696289,178.00713729858398,2634,2638,1972.9444684838702,1973.609519515704,0.0,0.0
360,1974.108528490498,49.273563385009766,203.16894340515137,2639,2643,1973.7758348155958,1974.4413062891851,0.0,0.0
361,1974.940630781363,71.64004516601562,345.538724899292,2644,2651,1974.607726743812,1975.773259289247,0.0,0.0
362,1977.106560541149,41.56429672241211,306.67962074279785,2652,2664,1975.9398481759115,1977.9405592914134,0.0,0.0
363,1978.775085858552,38.498313903808594,210.76705741882324,2665,2673,1978.1074223652424,1979.4430874397613,0.0,0.0
364,1980.1114273371743,31.800405502319336,161.00328254699707,2674,2680,1979.6101406880482,1980.612904417691,0.0,0.0
365,1981.1145720260656,20.664817810058594,97.79463005065918,2681,2685,1980.780105779288,1981.4491229947917,0.0,0.0
366,1982.1184792125678,89.4952621459961,523.3098907470703,2686,2695,1981.6164302588277,1983.1231496696503,0.0,0.0
367,1983.458209571436,28.33758544921875,122.84695768356323,2696,2702,1983.2906690070217,1984.2962309247014,0.0,0.0
368,1984.967030460107,76.69215393066406,341.2571611404419,2703,2710,1984.4638989267148,1985.6381702025956,0.0,0.0
369,1985.9738677233931,34.33818435668945,124.49496364593506,2711,2715,1985.8060083225348,1986.4775736474703,0.0,0.0
370,1987.1494796974755,87.72276306152344,344.1170597076416,2716,2722,1986.6455182079947,1987.6536329744781,0.0,0.0
371,1988.1579781363303,83.5646743774414,337.10538959503174,2723,2729,1987.8217267030823,1988.830737008014,0.0,0.0
372,1989.3355302800258,40.00204849243164,166.71277618408203,2730,2734,1988.9989800814042,1989.6721659051893,0.0,0.0
373,1990.1772795809536,54.668922424316406,272.9159107208252,2735,2742,1989.8405157617592,1991.019563249728,0.0,0.0
374,1991.1880841474276,14.204954147338867,53.59533882141113,2743,2746,1991.1880841474276,1991.6937752335982,0.0,0.0
375,1992.8744705260171,44.72211837768555,256.0906901359558,2747,2757,1991.8623817387554,1993.5496249895866,0.0,0.0
376,1994.225122608568,25.70064353942871,182.22922706604004,2758,2767,1993.7184672144297,1995.239012962282,0.0,0.0
377,1995.9153694878053,39.84477615356445,185.50437545776367,2768,2775,1995.4080698591933,1996.5920699836672,0.0,0.0
378,1997.099821226424,14.192349433898926,47.307376861572266,2776,2779,1996.7612988803312,1997.2691146831482,0.0,0.0
379,1998.6242376270807,40.143585205078125,339.81886100769043,2780,2792,1997.4384296671908,1999.47188993586,0.0,0.0
380,2000.15040010786,28.597166061401367,166.51754188537598,2793,2800,1999.6414851074662,2000.8292557114519,0.0,0.0
381,2000.9990236135143,13.88846206665039,40.05176639556885,2801,2803,2000.9990236135143,2001.3386242446984,0.0,0.0
382,2001.8481873141407,36.86112594604492,151.34362411499023,2804,2809,2001.508456981155,2002.3579450188522,0.0,0.0
383,2003.0379248958016,33.67866516113281,151.93255710601807,2810,2815,2002.5279075231715,2003.3780447306995,0.0,0.0
384,2003.8883869362994,33.69019317626953,242.01301193237305,2816,2825,2003.5481371351211,2005.0799440463832,0.0,0.0
385,2005.5909367459435,61.51336669921875,278.4476070404053,2826,2832,2005.2502532452988,2006.2725642617338,0.0,0.0
386,2006.613508335909,46.730770111083984,174.04705715179443,2833,2838,2006.443025436056,2007.2956572644887,0.0,0.0
387,2007.9781540970762,33.014217376708984,162.65823078155518,2839,2845,2007.4662488473953,2008.4902551758566,0.0,0.0
388,2009.1733614099471,56.923545837402344,285.5414218902588,2846,2852,2008.6609990702925,2009.6859198118968,0.0,0.0
389,2010.027734386097,33.37570571899414,118.29984855651855,2853,2857,2009.856816199236,2010.5406197808968,0.0,0.0
390,2011.2247723923053,56.37273025512695,275.5159149169922,2858,2864,2010.7116252029332,2011.7381160445448,0.0,0.0
391,2012.2516562599533,56.77322006225586,262.92087841033936,2865,2871,2011.9092742710407,2012.9366824855776,0.0,0.0
392,2013.4506817388076,16.0473575592041,72.01178741455078,2872,2876,2013.107993698641,2013.7934572891834,0.0,0.0
